,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population,population_density,median_age
24775,BFA,Africa,Burkina Faso,2020-10-02,2123.0,35.0,59.0,1.0,21497097.0,70.151,17.6
24776,BFA,Africa,Burkina Faso,2020-10-03,2154.0,31.0,59.0,0.0,21497097.0,70.151,17.6
24777,BFA,Africa,Burkina Faso,2020-10-04,2167.0,13.0,59.0,0.0,21497097.0,70.151,17.6
24778,BFA,Africa,Burkina Faso,2020-10-05,2184.0,17.0,59.0,0.0,21497097.0,70.151,17.6
24779,BFA,Africa,Burkina Faso,2020-10-06,2197.0,13.0,59.0,0.0,21497097.0,70.151,17.6
24780,BFA,Africa,Burkina Faso,2020-10-07,2222.0,25.0,59.0,0.0,21497097.0,70.151,17.6
24781,BFA,Africa,Burkina Faso,2020-10-08,2241.0,19.0,60.0,1.0,21497097.0,70.151,17.6
24782,BFA,Africa,Burkina Faso,2020-10-09,2254.0,13.0,60.0,0.0,21497097.0,70.151,17.6
24783,BFA,Africa,Burkina Faso,2020-10-10,2271.0,17.0,61.0,1.0,21497097.0,70.151,17.6
24784,BFA,Africa,Burkina Faso,2020-10-11,2271.0,0.0,61.0,0.0,21497097.0,70.151,17.6
24785,BFA,Africa,Burkina Faso,2020-10-12,2294.0,23.0,63.0,2.0,21497097.0,70.151,17.6
24786,BFA,Africa,Burkina Faso,2020-10-13,2305.0,11.0,63.0,0.0,21497097.0,70.151,17.6
24787,BFA,Africa,Burkina Faso,2020-10-14,2305.0,0.0,63.0,0.0,21497097.0,70.151,17.6
24788,BFA,Africa,Burkina Faso,2020-10-15,2335.0,30.0,65.0,2.0,21497097.0,70.151,17.6
24789,BFA,Africa,Burkina Faso,2020-10-16,2343.0,8.0,65.0,0.0,21497097.0,70.151,17.6
24790,BFA,Africa,Burkina Faso,2020-10-17,2343.0,0.0,65.0,0.0,21497097.0,70.151,17.6
24791,BFA,Africa,Burkina Faso,2020-10-18,2381.0,38.0,65.0,0.0,21497097.0,70.151,17.6
24792,BFA,Africa,Burkina Faso,2020-10-19,2387.0,6.0,65.0,0.0,21497097.0,70.151,17.6
24793,BFA,Africa,Burkina Faso,2020-10-20,2406.0,19.0,65.0,0.0,21497097.0,70.151,17.6
24794,BFA,Africa,Burkina Faso,2020-10-21,2406.0,0.0,65.0,0.0,21497097.0,70.151,17.6
24795,BFA,Africa,Burkina Faso,2020-10-22,2414.0,8.0,65.0,0.0,21497097.0,70.151,17.6
24796,BFA,Africa,Burkina Faso,2020-10-23,2433.0,19.0,65.0,0.0,21497097.0,70.151,17.6
24797,BFA,Africa,Burkina Faso,2020-10-24,2444.0,11.0,65.0,0.0,21497097.0,70.151,17.6
24798,BFA,Africa,Burkina Faso,2020-10-25,2451.0,7.0,65.0,0.0,21497097.0,70.151,17.6
24799,BFA,Africa,Burkina Faso,2020-10-26,2459.0,8.0,67.0,2.0,21497097.0,70.151,17.6
24800,BFA,Africa,Burkina Faso,2020-10-27,2466.0,7.0,67.0,0.0,21497097.0,70.151,17.6
24801,BFA,Africa,Burkina Faso,2020-10-28,2466.0,0.0,67.0,0.0,21497097.0,70.151,17.6
24802,BFA,Africa,Burkina Faso,2020-10-29,2471.0,5.0,67.0,0.0,21497097.0,70.151,17.6
24803,BFA,Africa,Burkina Faso,2020-10-30,2477.0,6.0,67.0,0.0,21497097.0,70.151,17.6
24804,BFA,Africa,Burkina Faso,2020-10-31,2500.0,23.0,67.0,0.0,21497097.0,70.151,17.6
24805,BFA,Africa,Burkina Faso,2020-11-01,2500.0,0.0,67.0,0.0,21497097.0,70.151,17.6
24806,BFA,Africa,Burkina Faso,2020-11-02,2517.0,17.0,67.0,0.0,21497097.0,70.151,17.6
24807,BFA,Africa,Burkina Faso,2020-11-03,2530.0,13.0,67.0,0.0,21497097.0,70.151,17.6
24808,BFA,Africa,Burkina Faso,2020-11-04,2539.0,9.0,67.0,0.0,21497097.0,70.151,17.6
24809,BFA,Africa,Burkina Faso,2020-11-05,2550.0,11.0,67.0,0.0,21497097.0,70.151,17.6
24810,BFA,Africa,Burkina Faso,2020-11-06,2562.0,12.0,67.0,0.0,21497097.0,70.151,17.6
24811,BFA,Africa,Burkina Faso,2020-11-07,2565.0,3.0,67.0,0.0,21497097.0,70.151,17.6
24812,BFA,Africa,Burkina Faso,2020-11-08,2569.0,4.0,67.0,0.0,21497097.0,70.151,17.6
24813,BFA,Africa,Burkina Faso,2020-11-09,2581.0,12.0,67.0,0.0,21497097.0,70.151,17.6
24814,BFA,Africa,Burkina Faso,2020-11-10,2582.0,1.0,67.0,0.0,21497097.0,70.151,17.6
24815,BFA,Africa,Burkina Faso,2020-11-11,2586.0,4.0,67.0,0.0,21497097.0,70.151,17.6
24816,BFA,Africa,Burkina Faso,2020-11-12,2586.0,0.0,67.0,0.0,21497097.0,70.151,17.6
24817,BFA,Africa,Burkina Faso,2020-11-13,2609.0,23.0,68.0,1.0,21497097.0,70.151,17.6
24818,BFA,Africa,Burkina Faso,2020-11-14,2635.0,26.0,68.0,0.0,21497097.0,70.151,17.6
24819,BFA,Africa,Burkina Faso,2020-11-15,2641.0,6.0,68.0,0.0,21497097.0,70.151,17.6
24820,BFA,Africa,Burkina Faso,2020-11-16,2652.0,11.0,68.0,0.0,21497097.0,70.151,17.6
24821,BFA,Africa,Burkina Faso,2020-11-17,2652.0,0.0,68.0,0.0,21497097.0,70.151,17.6
24822,BFA,Africa,Burkina Faso,2020-11-18,2670.0,18.0,68.0,0.0,21497097.0,70.151,17.6
24823,BFA,Africa,Burkina Faso,2020-11-19,2686.0,16.0,68.0,0.0,21497097.0,70.151,17.6
24824,BFA,Africa,Burkina Faso,2020-11-20,2686.0,0.0,68.0,0.0,21497097.0,70.151,17.6
24825,BFA,Africa,Burkina Faso,2020-11-21,2703.0,17.0,68.0,0.0,21497097.0,70.151,17.6
24826,BFA,Africa,Burkina Faso,2020-11-22,2735.0,32.0,68.0,0.0,21497097.0,70.151,17.6
24827,BFA,Africa,Burkina Faso,2020-11-23,2754.0,19.0,68.0,0.0,21497097.0,70.151,17.6
24828,BFA,Africa,Burkina Faso,2020-11-24,2757.0,3.0,68.0,0.0,21497097.0,70.151,17.6
24829,BFA,Africa,Burkina Faso,2020-11-25,2777.0,20.0,68.0,0.0,21497097.0,70.151,17.6
24830,BFA,Africa,Burkina Faso,2020-11-26,2777.0,0.0,68.0,0.0,21497097.0,70.151,17.6
24831,BFA,Africa,Burkina Faso,2020-11-27,2816.0,39.0,68.0,0.0,21497097.0,70.151,17.6
24832,BFA,Africa,Burkina Faso,2020-11-28,2816.0,0.0,68.0,0.0,21497097.0,70.151,17.6
24833,BFA,Africa,Burkina Faso,2020-11-29,2856.0,40.0,68.0,0.0,21497097.0,70.151,17.6
24834,BFA,Africa,Burkina Faso,2020-11-30,2886.0,30.0,68.0,0.0,21497097.0,70.151,17.6
24835,BFA,Africa,Burkina Faso,2020-12-01,2931.0,45.0,68.0,0.0,21497097.0,70.151,17.6
24836,BFA,Africa,Burkina Faso,2020-12-02,3010.0,79.0,68.0,0.0,21497097.0,70.151,17.6
24837,BFA,Africa,Burkina Faso,2020-12-03,3062.0,52.0,68.0,0.0,21497097.0,70.151,17.6
24838,BFA,Africa,Burkina Faso,2020-12-04,3091.0,29.0,68.0,0.0,21497097.0,70.151,17.6
24839,BFA,Africa,Burkina Faso,2020-12-05,3156.0,65.0,68.0,0.0,21497097.0,70.151,17.6
24840,BFA,Africa,Burkina Faso,2020-12-06,3212.0,56.0,68.0,0.0,21497097.0,70.151,17.6
24841,BFA,Africa,Burkina Faso,2020-12-07,3315.0,103.0,68.0,0.0,21497097.0,70.151,17.6
24842,BFA,Africa,Burkina Faso,2020-12-08,3469.0,154.0,69.0,1.0,21497097.0,70.151,17.6
24843,BFA,Africa,Burkina Faso,2020-12-09,3469.0,0.0,69.0,0.0,21497097.0,70.151,17.6
24844,BFA,Africa,Burkina Faso,2020-12-10,3579.0,110.0,69.0,0.0,21497097.0,70.151,17.6
24845,BFA,Africa,Burkina Faso,2020-12-11,3579.0,0.0,69.0,0.0,21497097.0,70.151,17.6
24846,BFA,Africa,Burkina Faso,2020-12-12,3894.0,315.0,71.0,2.0,21497097.0,70.151,17.6
24847,BFA,Africa,Burkina Faso,2020-12-13,4030.0,136.0,71.0,0.0,21497097.0,70.151,17.6
24848,BFA,Africa,Burkina Faso,2020-12-14,4209.0,179.0,71.0,0.0,21497097.0,70.151,17.6
24849,BFA,Africa,Burkina Faso,2020-12-15,4300.0,91.0,73.0,2.0,21497097.0,70.151,17.6
24850,BFA,Africa,Burkina Faso,2020-12-16,4449.0,149.0,73.0,0.0,21497097.0,70.151,17.6
24851,BFA,Africa,Burkina Faso,2020-12-17,4611.0,162.0,73.0,0.0,21497097.0,70.151,17.6
24852,BFA,Africa,Burkina Faso,2020-12-18,4832.0,221.0,74.0,1.0,21497097.0,70.151,17.6
24853,BFA,Africa,Burkina Faso,2020-12-19,4954.0,122.0,74.0,0.0,21497097.0,70.151,17.6
24854,BFA,Africa,Burkina Faso,2020-12-20,5160.0,206.0,76.0,2.0,21497097.0,70.151,17.6
24855,BFA,Africa,Burkina Faso,2020-12-21,5301.0,141.0,76.0,0.0,21497097.0,70.151,17.6
24856,BFA,Africa,Burkina Faso,2020-12-22,5461.0,160.0,77.0,1.0,21497097.0,70.151,17.6
24857,BFA,Africa,Burkina Faso,2020-12-23,5649.0,188.0,77.0,0.0,21497097.0,70.151,17.6
24858,BFA,Africa,Burkina Faso,2020-12-24,5941.0,292.0,77.0,0.0,21497097.0,70.151,17.6
24859,BFA,Africa,Burkina Faso,2020-12-25,6134.0,193.0,77.0,0.0,21497097.0,70.151,17.6
24860,BFA,Africa,Burkina Faso,2020-12-26,6255.0,121.0,77.0,0.0,21497097.0,70.151,17.6
24861,BFA,Africa,Burkina Faso,2020-12-27,6344.0,89.0,78.0,1.0,21497097.0,70.151,17.6
24862,BFA,Africa,Burkina Faso,2020-12-28,6344.0,0.0,78.0,0.0,21497097.0,70.151,17.6
24863,BFA,Africa,Burkina Faso,2020-12-29,6537.0,193.0,82.0,4.0,21497097.0,70.151,17.6
24864,BFA,Africa,Burkina Faso,2020-12-30,6631.0,94.0,84.0,2.0,21497097.0,70.151,17.6
24865,BFA,Africa,Burkina Faso,2020-12-31,6707.0,76.0,85.0,1.0,21497097.0,70.151,17.6
24866,BFA,Africa,Burkina Faso,2021-01-01,6828.0,121.0,85.0,0.0,21497097.0,70.151,17.6
24867,BFA,Africa,Burkina Faso,2021-01-02,6940.0,112.0,86.0,1.0,21497097.0,70.151,17.6
24868,BFA,Africa,Burkina Faso,2021-01-03,7051.0,111.0,86.0,0.0,21497097.0,70.151,17.6
24869,BFA,Africa,Burkina Faso,2021-01-04,7126.0,75.0,86.0,0.0,21497097.0,70.151,17.6
24870,BFA,Africa,Burkina Faso,2021-01-05,7342.0,216.0,86.0,0.0,21497097.0,70.151,17.6
24871,BFA,Africa,Burkina Faso,2021-01-06,7563.0,221.0,89.0,3.0,21497097.0,70.151,17.6
24872,BFA,Africa,Burkina Faso,2021-01-07,7713.0,150.0,89.0,0.0,21497097.0,70.151,17.6
24873,BFA,Africa,Burkina Faso,2021-01-08,7866.0,153.0,89.0,0.0,21497097.0,70.151,17.6
24874,BFA,Africa,Burkina Faso,2021-01-09,7866.0,0.0,89.0,0.0,21497097.0,70.151,17.6
24875,BFA,Africa,Burkina Faso,2021-01-10,8082.0,216.0,89.0,0.0,21497097.0,70.151,17.6
24876,BFA,Africa,Burkina Faso,2021-01-11,8279.0,197.0,89.0,0.0,21497097.0,70.151,17.6
24877,BFA,Africa,Burkina Faso,2021-01-12,8463.0,184.0,92.0,3.0,21497097.0,70.151,17.6
24878,BFA,Africa,Burkina Faso,2021-01-13,8546.0,83.0,93.0,1.0,21497097.0,70.151,17.6
24879,BFA,Africa,Burkina Faso,2021-01-14,8809.0,263.0,97.0,4.0,21497097.0,70.151,17.6
24880,BFA,Africa,Burkina Faso,2021-01-15,8882.0,73.0,97.0,0.0,21497097.0,70.151,17.6
24881,BFA,Africa,Burkina Faso,2021-01-16,9000.0,118.0,101.0,4.0,21497097.0,70.151,17.6
24882,BFA,Africa,Burkina Faso,2021-01-17,9188.0,188.0,102.0,1.0,21497097.0,70.151,17.6
24883,BFA,Africa,Burkina Faso,2021-01-18,9352.0,164.0,105.0,3.0,21497097.0,70.151,17.6
24884,BFA,Africa,Burkina Faso,2021-01-19,9352.0,0.0,105.0,0.0,21497097.0,70.151,17.6
24885,BFA,Africa,Burkina Faso,2021-01-20,9553.0,201.0,106.0,1.0,21497097.0,70.151,17.6
24886,BFA,Africa,Burkina Faso,2021-01-21,9719.0,166.0,106.0,0.0,21497097.0,70.151,17.6
24887,BFA,Africa,Burkina Faso,2021-01-22,9857.0,138.0,107.0,1.0,21497097.0,70.151,17.6
24888,BFA,Africa,Burkina Faso,2021-01-23,9967.0,110.0,109.0,2.0,21497097.0,70.151,17.6
24889,BFA,Africa,Burkina Faso,2021-01-24,10038.0,71.0,112.0,3.0,21497097.0,70.151,17.6
24890,BFA,Africa,Burkina Faso,2021-01-25,10103.0,65.0,117.0,5.0,21497097.0,70.151,17.6
24891,BFA,Africa,Burkina Faso,2021-01-26,10157.0,54.0,118.0,1.0,21497097.0,70.151,17.6
24892,BFA,Africa,Burkina Faso,2021-01-27,10217.0,60.0,120.0,2.0,21497097.0,70.151,17.6
24893,BFA,Africa,Burkina Faso,2021-01-28,10377.0,160.0,120.0,0.0,21497097.0,70.151,17.6
24894,BFA,Africa,Burkina Faso,2021-01-29,10423.0,46.0,120.0,0.0,21497097.0,70.151,17.6
24895,BFA,Africa,Burkina Faso,2021-01-30,10580.0,157.0,120.0,0.0,21497097.0,70.151,17.6
24896,BFA,Africa,Burkina Faso,2021-01-31,10682.0,102.0,120.0,0.0,21497097.0,70.151,17.6
24897,BFA,Africa,Burkina Faso,2021-02-01,10768.0,86.0,121.0,1.0,21497097.0,70.151,17.6
24898,BFA,Africa,Burkina Faso,2021-02-02,10904.0,136.0,126.0,5.0,21497097.0,70.151,17.6
24899,BFA,Africa,Burkina Faso,2021-02-03,10958.0,54.0,127.0,1.0,21497097.0,70.151,17.6
24900,BFA,Africa,Burkina Faso,2021-02-04,11053.0,95.0,132.0,5.0,21497097.0,70.151,17.6
24901,BFA,Africa,Burkina Faso,2021-02-05,11143.0,90.0,132.0,0.0,21497097.0,70.151,17.6
24902,BFA,Africa,Burkina Faso,2021-02-06,11227.0,84.0,134.0,2.0,21497097.0,70.151,17.6
24903,BFA,Africa,Burkina Faso,2021-02-07,11285.0,58.0,134.0,0.0,21497097.0,70.151,17.6
24904,BFA,Africa,Burkina Faso,2021-02-08,11309.0,24.0,134.0,0.0,21497097.0,70.151,17.6
24905,BFA,Africa,Burkina Faso,2021-02-09,11367.0,58.0,134.0,0.0,21497097.0,70.151,17.6
24906,BFA,Africa,Burkina Faso,2021-02-10,11426.0,59.0,134.0,0.0,21497097.0,70.151,17.6
24907,BFA,Africa,Burkina Faso,2021-02-11,11426.0,0.0,134.0,0.0,21497097.0,70.151,17.6
24908,BFA,Africa,Burkina Faso,2021-02-12,11538.0,112.0,137.0,3.0,21497097.0,70.151,17.6
24909,BFA,Africa,Burkina Faso,2021-02-13,11588.0,50.0,138.0,1.0,21497097.0,70.151,17.6
24910,BFA,Africa,Burkina Faso,2021-02-14,11588.0,0.0,138.0,0.0,21497097.0,70.151,17.6
24911,BFA,Africa,Burkina Faso,2021-02-15,11630.0,42.0,138.0,0.0,21497097.0,70.151,17.6
24912,BFA,Africa,Burkina Faso,2021-02-16,11630.0,0.0,138.0,0.0,21497097.0,70.151,17.6
24913,BFA,Africa,Burkina Faso,2021-02-17,11672.0,42.0,138.0,0.0,21497097.0,70.151,17.6
24914,BFA,Africa,Burkina Faso,2021-02-18,11703.0,31.0,139.0,1.0,21497097.0,70.151,17.6
24915,BFA,Africa,Burkina Faso,2021-02-19,11763.0,60.0,139.0,0.0,21497097.0,70.151,17.6
24916,BFA,Africa,Burkina Faso,2021-02-20,11783.0,20.0,139.0,0.0,21497097.0,70.151,17.6
24917,BFA,Africa,Burkina Faso,2021-02-21,11797.0,14.0,139.0,0.0,21497097.0,70.151,17.6
24918,BFA,Africa,Burkina Faso,2021-02-22,11847.0,50.0,139.0,0.0,21497097.0,70.151,17.6
24919,BFA,Africa,Burkina Faso,2021-02-23,11868.0,21.0,141.0,2.0,21497097.0,70.151,17.6
24920,BFA,Africa,Burkina Faso,2021-02-24,11887.0,19.0,142.0,1.0,21497097.0,70.151,17.6
24921,BFA,Africa,Burkina Faso,2021-02-25,11914.0,27.0,142.0,0.0,21497097.0,70.151,17.6
24922,BFA,Africa,Burkina Faso,2021-02-26,11939.0,25.0,142.0,0.0,21497097.0,70.151,17.6
24923,BFA,Africa,Burkina Faso,2021-02-27,11982.0,43.0,142.0,0.0,21497097.0,70.151,17.6
24924,BFA,Africa,Burkina Faso,2021-02-28,11982.0,0.0,142.0,0.0,21497097.0,70.151,17.6
24925,BFA,Africa,Burkina Faso,2021-03-01,12030.0,48.0,143.0,1.0,21497097.0,70.151,17.6
24926,BFA,Africa,Burkina Faso,2021-03-02,12047.0,17.0,143.0,0.0,21497097.0,70.151,17.6
24927,BFA,Africa,Burkina Faso,2021-03-03,12071.0,24.0,143.0,0.0,21497097.0,70.151,17.6
24928,BFA,Africa,Burkina Faso,2021-03-04,12103.0,32.0,143.0,0.0,21497097.0,70.151,17.6
24929,BFA,Africa,Burkina Faso,2021-03-05,12123.0,20.0,143.0,0.0,21497097.0,70.151,17.6
24930,BFA,Africa,Burkina Faso,2021-03-06,12153.0,30.0,143.0,0.0,21497097.0,70.151,17.6
24931,BFA,Africa,Burkina Faso,2021-03-07,12181.0,28.0,143.0,0.0,21497097.0,70.151,17.6
24932,BFA,Africa,Burkina Faso,2021-03-08,12181.0,0.0,143.0,0.0,21497097.0,70.151,17.6
24933,BFA,Africa,Burkina Faso,2021-03-09,12187.0,6.0,143.0,0.0,21497097.0,70.151,17.6
24934,BFA,Africa,Burkina Faso,2021-03-10,12230.0,43.0,143.0,0.0,21497097.0,70.151,17.6
24935,BFA,Africa,Burkina Faso,2021-03-11,12275.0,45.0,143.0,0.0,21497097.0,70.151,17.6
24936,BFA,Africa,Burkina Faso,2021-03-12,12305.0,30.0,144.0,1.0,21497097.0,70.151,17.6
24937,BFA,Africa,Burkina Faso,2021-03-13,12350.0,45.0,144.0,0.0,21497097.0,70.151,17.6
24938,BFA,Africa,Burkina Faso,2021-03-14,12372.0,22.0,144.0,0.0,21497097.0,70.151,17.6
24939,BFA,Africa,Burkina Faso,2021-03-15,12378.0,6.0,144.0,0.0,21497097.0,70.151,17.6
24940,BFA,Africa,Burkina Faso,2021-03-16,12378.0,0.0,144.0,0.0,21497097.0,70.151,17.6
24941,BFA,Africa,Burkina Faso,2021-03-17,12399.0,21.0,144.0,0.0,21497097.0,70.151,17.6
24942,BFA,Africa,Burkina Faso,2021-03-18,12450.0,51.0,145.0,1.0,21497097.0,70.151,17.6
24943,BFA,Africa,Burkina Faso,2021-03-19,12450.0,0.0,145.0,0.0,21497097.0,70.151,17.6
24944,BFA,Africa,Burkina Faso,2021-03-20,12516.0,66.0,145.0,0.0,21497097.0,70.151,17.6
24945,BFA,Africa,Burkina Faso,2021-03-21,12535.0,19.0,145.0,0.0,21497097.0,70.151,17.6
24946,BFA,Africa,Burkina Faso,2021-03-22,12559.0,24.0,145.0,0.0,21497097.0,70.151,17.6
24947,BFA,Africa,Burkina Faso,2021-03-23,12572.0,13.0,145.0,0.0,21497097.0,70.151,17.6
24948,BFA,Africa,Burkina Faso,2021-03-24,12596.0,24.0,145.0,0.0,21497097.0,70.151,17.6
24949,BFA,Africa,Burkina Faso,2021-03-25,12619.0,23.0,145.0,0.0,21497097.0,70.151,17.6
24950,BFA,Africa,Burkina Faso,2021-03-26,12650.0,31.0,145.0,0.0,21497097.0,70.151,17.6
24951,BFA,Africa,Burkina Faso,2021-03-27,12673.0,23.0,145.0,0.0,21497097.0,70.151,17.6
24952,BFA,Africa,Burkina Faso,2021-03-28,12692.0,19.0,145.0,0.0,21497097.0,70.151,17.6
24953,BFA,Africa,Burkina Faso,2021-03-29,12702.0,10.0,145.0,0.0,21497097.0,70.151,17.6
24954,BFA,Africa,Burkina Faso,2021-03-30,12717.0,15.0,146.0,1.0,21497097.0,70.151,17.6
24955,BFA,Africa,Burkina Faso,2021-03-31,12717.0,0.0,146.0,0.0,21497097.0,70.151,17.6
24956,BFA,Africa,Burkina Faso,2021-04-01,12774.0,57.0,149.0,3.0,21497097.0,70.151,17.6
24957,BFA,Africa,Burkina Faso,2021-04-02,12791.0,17.0,150.0,1.0,21497097.0,70.151,17.6
24958,BFA,Africa,Burkina Faso,2021-04-03,12803.0,12.0,150.0,0.0,21497097.0,70.151,17.6
24959,BFA,Africa,Burkina Faso,2021-04-04,12817.0,14.0,150.0,0.0,21497097.0,70.151,17.6
24960,BFA,Africa,Burkina Faso,2021-04-05,12825.0,8.0,150.0,0.0,21497097.0,70.151,17.6
24961,BFA,Africa,Burkina Faso,2021-04-06,12845.0,20.0,150.0,0.0,21497097.0,70.151,17.6
24962,BFA,Africa,Burkina Faso,2021-04-07,12873.0,28.0,150.0,0.0,21497097.0,70.151,17.6
24963,BFA,Africa,Burkina Faso,2021-04-08,12904.0,31.0,152.0,2.0,21497097.0,70.151,17.6
24964,BFA,Africa,Burkina Faso,2021-04-09,12924.0,20.0,152.0,0.0,21497097.0,70.151,17.6
24965,BFA,Africa,Burkina Faso,2021-04-10,12956.0,32.0,152.0,0.0,21497097.0,70.151,17.6
24966,BFA,Africa,Burkina Faso,2021-04-11,12956.0,0.0,152.0,0.0,21497097.0,70.151,17.6
24967,BFA,Africa,Burkina Faso,2021-04-12,12989.0,33.0,153.0,1.0,21497097.0,70.151,17.6
24968,BFA,Africa,Burkina Faso,2021-04-13,12989.0,0.0,153.0,0.0,21497097.0,70.151,17.6
24969,BFA,Africa,Burkina Faso,2021-04-14,13050.0,61.0,154.0,1.0,21497097.0,70.151,17.6
24970,BFA,Africa,Burkina Faso,2021-04-15,13064.0,14.0,154.0,0.0,21497097.0,70.151,17.6
24971,BFA,Africa,Burkina Faso,2021-04-16,13083.0,19.0,154.0,0.0,21497097.0,70.151,17.6
24972,BFA,Africa,Burkina Faso,2021-04-17,13114.0,31.0,154.0,0.0,21497097.0,70.151,17.6
24973,BFA,Africa,Burkina Faso,2021-04-18,13129.0,15.0,154.0,0.0,21497097.0,70.151,17.6
24974,BFA,Africa,Burkina Faso,2021-04-19,13148.0,19.0,154.0,0.0,21497097.0,70.151,17.6
24975,BFA,Africa,Burkina Faso,2021-04-20,13167.0,19.0,155.0,1.0,21497097.0,70.151,17.6
24976,BFA,Africa,Burkina Faso,2021-04-21,13167.0,0.0,155.0,0.0,21497097.0,70.151,17.6
24977,BFA,Africa,Burkina Faso,2021-04-22,13212.0,45.0,156.0,1.0,21497097.0,70.151,17.6
24978,BFA,Africa,Burkina Faso,2021-04-23,13231.0,19.0,156.0,0.0,21497097.0,70.151,17.6
24979,BFA,Africa,Burkina Faso,2021-04-24,13231.0,0.0,156.0,0.0,21497097.0,70.151,17.6
24980,BFA,Africa,Burkina Faso,2021-04-25,13263.0,32.0,156.0,0.0,21497097.0,70.151,17.6
24981,BFA,Africa,Burkina Faso,2021-04-26,13263.0,0.0,156.0,0.0,21497097.0,70.151,17.6
24982,BFA,Africa,Burkina Faso,2021-04-27,13263.0,0.0,156.0,0.0,21497097.0,70.151,17.6
24983,BFA,Africa,Burkina Faso,2021-04-28,13286.0,23.0,157.0,1.0,21497097.0,70.151,17.6
24984,BFA,Africa,Burkina Faso,2021-04-29,13309.0,23.0,157.0,0.0,21497097.0,70.151,17.6
24985,BFA,Africa,Burkina Faso,2021-04-30,13310.0,1.0,157.0,0.0,21497097.0,70.151,17.6
24986,BFA,Africa,Burkina Faso,2021-05-01,13319.0,9.0,157.0,0.0,21497097.0,70.151,17.6
24987,BFA,Africa,Burkina Faso,2021-05-02,13319.0,0.0,157.0,0.0,21497097.0,70.151,17.6
24988,BFA,Africa,Burkina Faso,2021-05-03,13324.0,5.0,157.0,0.0,21497097.0,70.151,17.6
24989,BFA,Africa,Burkina Faso,2021-05-04,13339.0,15.0,161.0,4.0,21497097.0,70.151,17.6
24990,BFA,Africa,Burkina Faso,2021-05-05,13345.0,6.0,161.0,0.0,21497097.0,70.151,17.6
24991,BFA,Africa,Burkina Faso,2021-05-06,13353.0,8.0,162.0,1.0,21497097.0,70.151,17.6
24992,BFA,Africa,Burkina Faso,2021-05-07,13353.0,0.0,162.0,0.0,21497097.0,70.151,17.6
24993,BFA,Africa,Burkina Faso,2021-05-08,13377.0,24.0,162.0,0.0,21497097.0,70.151,17.6
24994,BFA,Africa,Burkina Faso,2021-05-09,13379.0,2.0,162.0,0.0,21497097.0,70.151,17.6
24995,BFA,Africa,Burkina Faso,2021-05-10,13382.0,3.0,162.0,0.0,21497097.0,70.151,17.6
24996,BFA,Africa,Burkina Faso,2021-05-11,13384.0,2.0,164.0,2.0,21497097.0,70.151,17.6
24997,BFA,Africa,Burkina Faso,2021-05-12,13387.0,3.0,164.0,0.0,21497097.0,70.151,17.6
24998,BFA,Africa,Burkina Faso,2021-05-13,13387.0,0.0,164.0,0.0,21497097.0,70.151,17.6
24999,BFA,Africa,Burkina Faso,2021-05-14,13394.0,7.0,164.0,0.0,21497097.0,70.151,17.6
25000,BFA,Africa,Burkina Faso,2021-05-15,13395.0,1.0,164.0,0.0,21497097.0,70.151,17.6
25001,BFA,Africa,Burkina Faso,2021-05-16,13397.0,2.0,164.0,0.0,21497097.0,70.151,17.6
25002,BFA,Africa,Burkina Faso,2021-05-17,13397.0,0.0,164.0,0.0,21497097.0,70.151,17.6
25003,BFA,Africa,Burkina Faso,2021-05-18,13404.0,7.0,165.0,1.0,21497097.0,70.151,17.6
25004,BFA,Africa,Burkina Faso,2021-05-19,13407.0,3.0,165.0,0.0,21497097.0,70.151,17.6
25005,BFA,Africa,Burkina Faso,2021-05-20,13408.0,1.0,165.0,0.0,21497097.0,70.151,17.6
25006,BFA,Africa,Burkina Faso,2021-05-21,13410.0,2.0,165.0,0.0,21497097.0,70.151,17.6
25007,BFA,Africa,Burkina Faso,2021-05-22,13414.0,4.0,165.0,0.0,21497097.0,70.151,17.6
25008,BFA,Africa,Burkina Faso,2021-05-23,13415.0,1.0,165.0,0.0,21497097.0,70.151,17.6
25009,BFA,Africa,Burkina Faso,2021-05-24,13415.0,0.0,165.0,0.0,21497097.0,70.151,17.6
25010,BFA,Africa,Burkina Faso,2021-05-25,13416.0,1.0,166.0,1.0,21497097.0,70.151,17.6
25011,BFA,Africa,Burkina Faso,2021-05-26,13419.0,3.0,166.0,0.0,21497097.0,70.151,17.6
25012,BFA,Africa,Burkina Faso,2021-05-27,13421.0,2.0,166.0,0.0,21497097.0,70.151,17.6
25013,BFA,Africa,Burkina Faso,2021-05-28,13424.0,3.0,166.0,0.0,21497097.0,70.151,17.6
25014,BFA,Africa,Burkina Faso,2021-05-29,13430.0,6.0,166.0,0.0,21497097.0,70.151,17.6
25015,BFA,Africa,Burkina Faso,2021-05-30,13430.0,0.0,166.0,0.0,21497097.0,70.151,17.6
25016,BFA,Africa,Burkina Faso,2021-05-31,13434.0,4.0,166.0,0.0,21497097.0,70.151,17.6
25017,BFA,Africa,Burkina Faso,2021-06-01,13435.0,1.0,167.0,1.0,21497097.0,70.151,17.6
25018,BFA,Africa,Burkina Faso,2021-06-02,13435.0,0.0,167.0,0.0,21497097.0,70.151,17.6
